,doi,scopus_id,openalex_id
54,10.1016/j.mtphys.2023.101287,2-s2.0-85177613084,https://openalex.org/W4388798964
55,10.1038/s41598-023-47256-9,2-s2.0-85176412219,https://openalex.org/W4388627095
56,10.1038/s41598-023-46877-4,2-s2.0-85176402075,https://openalex.org/W4388653137
57,10.1116/6.0002829,2-s2.0-85176330762,https://openalex.org/W4388526472
58,10.1038/s41467-023-42495-w,2-s2.0-85176143569,https://openalex.org/W4388522878
59,10.1116/6.0002912,2-s2.0-85176116739,https://openalex.org/W4388222380
60,10.1116/6.0002938,2-s2.0-85175803908,https://openalex.org/W4388129754
61,10.1116/6.0003040,2-s2.0-85175704109,https://openalex.org/W4388024031
62,10.1016/j.displa.2023.102566,2-s2.0-85175606092,https://openalex.org/W4388076665
63,10.1016/j.mtsust.2023.100575,2-s2.0-85175483637,https://openalex.org/W4387374252
64,10.1016/j.coesh.2023.100517,2-s2.0-85175090771,https://openalex.org/W4387611118
65,10.1116/6.0003041,2-s2.0-85174944961,https://openalex.org/W4387668274
66,10.1116/6.0003004,2-s2.0-85174932638,https://openalex.org/W4387668176
67,10.1109/ted.2023.3321018,2-s2.0-85174841203,https://openalex.org/W4387449022
68,10.1109/ted.2023.3323444,2-s2.0-85174833916,https://openalex.org/W4387717608
69,10.1109/ted.2023.3317007,2-s2.0-85174825148,https://openalex.org/W4387475945
70,10.1016/j.sse.2023.108801,2-s2.0-85174686414,https://openalex.org/W4387745874
71,10.1116/6.0002863,2-s2.0-85174303267,https://openalex.org/W4387400376
72,10.1116/6.0002880,2-s2.0-85174294657,https://openalex.org/W4387342463
73,10.1116/6.0002901,2-s2.0-85174277387,https://openalex.org/W4387460796
74,10.1116/6.0002993,2-s2.0-85174222488,https://openalex.org/W4387301724
75,10.1002/solr.202300616,2-s2.0-85174208899,https://openalex.org/W4387358196
76,10.1002/jccs.202300291,2-s2.0-85174159709,https://openalex.org/W4387640912
77,10.1007/s11664-023-10758-3,2-s2.0-85173854800,https://openalex.org/W4387529930
78,10.1140/epjqt/s40507-023-00199-6,2-s2.0-85173623847,https://openalex.org/W4387408590
79,10.1116/6.0002920,2-s2.0-85173499222,https://openalex.org/W4387140825
80,10.1002/aelm.202300520,2-s2.0-85173494677,https://openalex.org/W4387397510
81,10.1016/j.apsadv.2023.100459,2-s2.0-85173286874,https://openalex.org/W4387387952
82,10.1088/2631-7990/acf3b8,2-s2.0-85173231932,https://openalex.org/W4386127183
83,10.1038/s41467-023-41868-5,2-s2.0-85173084240,https://openalex.org/W4387129936
84,10.1002/aesr.202300086,2-s2.0-85172170161,https://openalex.org/W4387105157
85,10.1116/6.0002970,2-s2.0-85171619172,https://openalex.org/W4386625840
86,10.1109/ted.2023.3312357,2-s2.0-85171545371,https://openalex.org/W4386767033
87,10.1002/sia.7256,2-s2.0-85171455877,https://openalex.org/W4386851205
88,10.1016/j.apmt.2023.101921,2-s2.0-85171323690,https://openalex.org/W4386768442
89,10.1016/j.mtcomm.2023.107064,2-s2.0-85170406202,https://openalex.org/W4386570020
90,10.1016/j.apsusc.2023.158240,2-s2.0-85168409244,https://openalex.org/W4385841429
91,10.1038/s41467-023-40602-5,2-s2.0-85167696577,https://openalex.org/W4385740781
92,10.1016/j.apsusc.2023.158187,2-s2.0-85167452574,https://openalex.org/W4385638609
93,10.1016/j.bioactmat.2023.07.013,2-s2.0-85166667692,https://openalex.org/W4385223951
94,10.1038/s41598-023-39155-w,2-s2.0-85166146690,https://openalex.org/W4385428573
95,10.1038/s41467-023-40249-2,2-s2.0-85165644657,https://openalex.org/W4385271915
96,10.1007/s41918-023-00192-8,2-s2.0-85165219795,https://openalex.org/W4384039564
97,10.1186/s40580-023-00380-8,2-s2.0-85164529783,https://openalex.org/W4383710249
98,10.1038/s41598-023-36614-2,2-s2.0-85161629049,https://openalex.org/W4380083192
99,10.1002/cey2.366,2-s2.0-85152016795,https://openalex.org/W4362557311
100,10.1038/s41699-023-00379-z,2-s2.0-85151362395,https://openalex.org/W4361001901
101,10.1038/s41467-023-37139-y,2-s2.0-85150255349,https://openalex.org/W4324308135
102,10.1007/s40820-023-01016-6,2-s2.0-85149914266,https://openalex.org/W4323833032
103,10.1038/s41598-023-30376-7,2-s2.0-85149570087,https://openalex.org/W4323042688
104,10.1038/s41467-022-35667-7,2-s2.0-85146102583,https://openalex.org/W4315476827
105,10.1016/j.apsusc.2023.158072,2-s2.0-85165635473,https://openalex.org/W4384831081
106,10.1016/j.apsusc.2023.158011,2-s2.0-85165170487,https://openalex.org/W4383743286
107,10.1201/9781003364481,2-s2.0-85176296073,https://openalex.org/W4387775225
108,10.1021/acsaelm.3c00892,2-s2.0-85179070353,https://openalex.org/W4387951680
109,10.1063/5.0169420,2-s2.0-85178342747,https://openalex.org/W4388912432
110,10.1021/acsaelm.3c00918,2-s2.0-85178336335,https://openalex.org/W4388084574
111,10.1021/jacsau.3c00457,2-s2.0-85178381978,https://openalex.org/W4388128407
112,10.1021/jacsau.3c00475,2-s2.0-85178120833,https://openalex.org/W4388563643
113,10.1002/aenm.202302941,2-s2.0-85173648148,https://openalex.org/W4387574461
114,10.1021/acs.jpcc.3c05002,2-s2.0-85178096751,https://openalex.org/W4388486211
115,10.1021/acsomega.3c05657,2-s2.0-85178108333,https://openalex.org/W4388515785
116,10.1002/anie.202314183,2-s2.0-85174303867,https://openalex.org/W4387476369
117,10.1039/d3se90087h,2-s2.0-85181996687,https://openalex.org/W4388739664
118,10.1021/acsphotonics.3c00818,2-s2.0-85175517391,https://openalex.org/W4387836940
119,10.1016/j.ceramint.2023.08.196,2-s2.0-85168320953,https://openalex.org/W4385988737
120,10.1039/d3cp03761d,2-s2.0-85178295842,https://openalex.org/W4388635175
121,10.1063/5.0172364,2-s2.0-85176573383,https://openalex.org/W4388656368
122,10.1021/acsanm.3c03891,2-s2.0-85178023785,https://openalex.org/W4387940055
123,10.1021/acsami.3c11796,2-s2.0-85177805466,https://openalex.org/W4387930724
124,10.1002/cctc.202300839,2-s2.0-85171343728,https://openalex.org/W4385879362
125,10.1063/5.0170886,2-s2.0-85175770064,https://openalex.org/W4388224463
126,10.1021/acsmaterialslett.3c00600,2-s2.0-85177755586,https://openalex.org/W4387880863
127,10.1021/acsmaterialslett.3c00559,2-s2.0-85174938475,https://openalex.org/W4387015219
128,10.5604/01.3001.0054.3103,2-s2.0-85187191469,https://openalex.org/W4391437682
129,10.1149/2162-8777/ad07ee,2-s2.0-85183998898,https://openalex.org/W4388100024
130,10.3390/batteries9110526,2-s2.0-85178275750,https://openalex.org/W4387902329
131,10.3390/mi14112125,2-s2.0-85178146576,https://openalex.org/W4388832699
132,10.3390/coatings13111872,2-s2.0-85177867764,https://openalex.org/W4388040617
133,10.3390/coatings13111942,2-s2.0-85177831333,https://openalex.org/W4388672453
134,10.1063/5.0174283,2-s2.0-85177591739,https://openalex.org/W4388761079
135,10.1140/epjp/s13360-023-04646-2,2-s2.0-85177478338,https://openalex.org/W4388727690
136,10.3390/en16217438,2-s2.0-85176351164,https://openalex.org/W4388333547
137,10.1016/j.jmrt.2023.10.302,2-s2.0-85176220980,https://openalex.org/W4388366348
138,10.1109/ted.2023.3316633,2-s2.0-85174854786,https://openalex.org/W4387350458
139,10.1016/j.microrel.2023.115075,2-s2.0-85174575105,https://openalex.org/W4387233071
140,10.1002/adem.202301056,2-s2.0-85174165951,https://openalex.org/W4387372654
141,10.1016/j.surfin.2023.103499,2-s2.0-85174053487,https://openalex.org/W4387640733
142,10.1016/j.tsf.2023.140085,2-s2.0-85173286219,https://openalex.org/W4387431480
143,10.1016/j.surfin.2023.103477,2-s2.0-85173167324,https://openalex.org/W4387242312
144,10.1109/ted.2023.3309618,2-s2.0-85173011558,https://openalex.org/W4386918775
145,10.1016/j.cej.2023.146300,2-s2.0-85172807817,https://openalex.org/W4387095771
146,10.1007/s43452-023-00776-7,2-s2.0-85171839039,https://openalex.org/W4386887845
147,10.1109/ted.2023.3311412,2-s2.0-85171551029,https://openalex.org/W4386702581
148,10.1002/adem.202300765,2-s2.0-85170666215,https://openalex.org/W4386317517
149,10.1002/adem.202300677,2-s2.0-85169911327,https://openalex.org/W4386328781
150,10.35848/1347-4065/ace917,2-s2.0-85169573077,https://openalex.org/W4384934427
151,10.1016/j.matlet.2023.134801,2-s2.0-85164685461,https://openalex.org/W4381952739
152,10.1016/j.seppur.2023.124520,2-s2.0-85164380948,https://openalex.org/W4383558553
153,10.1016/j.apsusc.2023.157796,2-s2.0-85163875368,https://openalex.org/W4381436445
154,10.1109/tmag.2023.3288159,2-s2.0-85162889059,https://openalex.org/W4381785877
155,10.1016/j.apsusc.2023.157824,2-s2.0-85162274409,https://openalex.org/W4381051533
156,10.1063/5.0168768,2-s2.0-85175730074,https://openalex.org/W4388083993
157,10.1021/acsaom.3c00296,2-s2.0-85186207690,https://openalex.org/W4387665212
158,10.1021/acsanm.3c03566,2-s2.0-85176747015,https://openalex.org/W4387701755
159,10.1002/adfm.202306708,2-s2.0-85168914380,https://openalex.org/W4386253106
160,10.1016/j.surfcoat.2023.129884,2-s2.0-85166926500,https://openalex.org/W4385605793
161,10.1021/acs.chemmater.3c02059,2-s2.0-85176101742,https://openalex.org/W4387331630
162,10.1002/admt.202200878,2-s2.0-85140478363,https://openalex.org/W4307575522
163,10.1002/admt.202200876,2-s2.0-85139382065,https://openalex.org/W4304136734
164,10.1063/5.0177793,2-s2.0-85178215060,https://openalex.org/W4387776227
165,10.1063/5.0157164,2-s2.0-85175304334,https://openalex.org/W4387694200
166,10.1002/aenm.202301717,2-s2.0-85174433543,https://openalex.org/W4385350478
167,10.1002/smtd.202300549,2-s2.0-85163637587,https://openalex.org/W4382502145
168,10.1002/advs.202303437,2-s2.0-85166966044,https://openalex.org/W4385665805
169,10.1021/acssuschemeng.3c04135,2-s2.0-85176095742,https://openalex.org/W4387330946
170,10.1063/5.0175767,2-s2.0-85175323771,https://openalex.org/W4387705294
171,10.1063/5.0165198,2-s2.0-85174507784,https://openalex.org/W4387669210
172,10.1002/app.54465,2-s2.0-85165427722,https://openalex.org/W4385070624
173,10.1021/acsanm.3c03319,2-s2.0-85175091862,https://openalex.org/W4386763267
174,10.1021/acsanm.3c03161,2-s2.0-85175034077,https://openalex.org/W4386857219
175,10.1088/1361-6463/ace11a,2-s2.0-85165227580,https://openalex.org/W4381891716
176,10.1021/acsami.3c10185,2-s2.0-85174751161,https://openalex.org/W4387129343
177,10.1021/acs.chemmater.3c00668,2-s2.0-85175093658,https://openalex.org/W4387222233
178,10.1021/acsaem.3c00960,2-s2.0-85174961033,https://openalex.org/W4386963454
179,10.1364/oe.492510,2-s2.0-85174799548,https://openalex.org/W4385949375
180,10.1039/d3dt02138f,2-s2.0-85174550297,https://openalex.org/W4387440839
181,10.1002/adfm.202302236,2-s2.0-85161291522,https://openalex.org/W4379987800
182,10.1063/5.0161858,2-s2.0-85174246612,https://openalex.org/W4387302990
183,10.1016/j.jallcom.2023.170513,2-s2.0-85159132378,https://openalex.org/W4375947655
184,10.1021/acsami.3c09083,2-s2.0-85174834130,https://openalex.org/W4386915889
185,10.1021/acs.cgd.3c00775,2-s2.0-85174693702,https://openalex.org/W4386860650
186,10.1021/acsami.3c09311,2-s2.0-85174080120,https://openalex.org/W4386886198
187,10.1021/acsami.3c06780,2-s2.0-85174079995,https://openalex.org/W4386913185
188,10.1002/admi.202300420,2-s2.0-85166403816,https://openalex.org/W4385900267
189,10.1002/admi.202300244,2-s2.0-85165507390,https://openalex.org/W4385242170
190,10.1002/adom.202300508,2-s2.0-85163201132,https://openalex.org/W4381950168
191,10.1088/1674-1056/accff3,2-s2.0-85182282451,https://openalex.org/W4366991671
192,10.1117/1.jmm.22.4.041502,2-s2.0-85181473066,https://openalex.org/W4388893506
193,10.1088/1674-4926/44/10/102801,2-s2.0-85175960943,https://openalex.org/W4387746959
194,10.1016/s1003-6326(23)66321-6,2-s2.0-85175460602,https://openalex.org/W4388281600
195,10.3390/coatings13101810,2-s2.0-85175051570,https://openalex.org/W4387859848
196,10.3390/mi14101909,2-s2.0-85175045326,https://openalex.org/W4387422489
197,10.3390/mi14101875,2-s2.0-85175044918,https://openalex.org/W4387187795
198,10.3390/coatings13101730,2-s2.0-85175017496,https://openalex.org/W4387334031
199,10.1007/s10853-023-09007-z,2-s2.0-85174588491,https://openalex.org/W4387880231
200,10.3390/ma16196547,2-s2.0-85174010364,https://openalex.org/W4387344545
201,10.3390/nano13192713,2-s2.0-85173868882,https://openalex.org/W4387408256
202,10.3390/nano13192702,2-s2.0-85173852593,https://openalex.org/W4387334001
203,10.1007/s42114-023-00756-8,2-s2.0-85173605828,https://openalex.org/W4387518647
204,10.1002/aelm.202300135,2-s2.0-85173595117,https://openalex.org/W4385381403
205,10.1088/2053-1583/acf58a,2-s2.0-85172721363,https://openalex.org/W4386317785
206,10.1002/smsc.202300060,2-s2.0-85171988208,https://openalex.org/W4386999017
207,10.1002/pssa.202200653,2-s2.0-85171800007,https://openalex.org/W4386316586
208,10.1088/2053-1583/acf1ad,2-s2.0-85170536527,https://openalex.org/W4385972473
209,10.1016/j.compchemeng.2023.108400,2-s2.0-85170419812,https://openalex.org/W4386374964
210,10.1002/pssa.202300392,2-s2.0-85170097101,https://openalex.org/W4385308358
211,10.1002/adem.202300443,2-s2.0-85169305126,https://openalex.org/W4385998419
212,10.1016/j.surfin.2023.103298,2-s2.0-85168604873,https://openalex.org/W4386034762
213,10.1109/ted.2023.3302274,2-s2.0-85168272794,https://openalex.org/W4385819772
214,10.1016/j.solmat.2023.112498,2-s2.0-85168147804,https://openalex.org/W4385976968
215,10.1002/ente.202300289,2-s2.0-85167663013,https://openalex.org/W4385073277
216,10.1002/aelm.202300268,2-s2.0-85167466759,https://openalex.org/W4385723249
217,10.1002/lpor.202300199,2-s2.0-85160855423,https://openalex.org/W4379796096
218,10.1557/s43580-022-00482-1,2-s2.0-85147110274,https://openalex.org/W4318703642
219,10.1002/smll.202303254,2-s2.0-85159900984,https://openalex.org/W4378172031
220,10.1039/d3tc02328a,2-s2.0-85173656572,https://openalex.org/W4387055615
221,10.1021/acsaelm.3c00733,2-s2.0-85173183114,https://openalex.org/W4386517964
222,10.1021/acs.chemmater.3c00923,2-s2.0-85171527783,https://openalex.org/W4386216215
223,10.1021/jacsau.3c00396,2-s2.0-85173171148,https://openalex.org/W4386469265
224,10.1063/5.0169339,2-s2.0-85173117270,https://openalex.org/W4387088642
225,10.1063/5.0165954,2-s2.0-85173008277,https://openalex.org/W4387088141
226,10.1021/jacsau.3c00319,2-s2.0-85170418523,https://openalex.org/W4386090888
227,10.1088/1361-6528/ace057,2-s2.0-85164845397,https://openalex.org/W4381486763
228,10.1021/acs.jpca.3c04339,2-s2.0-85171901602,https://openalex.org/W4386553460
229,10.1021/acsami.3c09374,2-s2.0-85171901715,https://openalex.org/W4386485279
230,10.1021/acsami.3c08545,2-s2.0-85171901635,https://openalex.org/W4386590086
231,10.1039/d3nr04094a,2-s2.0-85173927789,https://openalex.org/W4386836598
232,10.1063/5.0165599,2-s2.0-85172730891,https://openalex.org/W4386833280
233,10.1016/j.cej.2023.144944,2-s2.0-85166290990,https://openalex.org/W4385190749
234,10.1002/advs.202302614,2-s2.0-85163878379,https://openalex.org/W4382934972
235,10.1002/advs.202302869,2-s2.0-85163785417,https://openalex.org/W4382651758
236,10.1016/j.surfcoat.2023.129755,2-s2.0-85163220214,https://openalex.org/W4382051087
237,10.1016/j.ijheatmasstransfer.2023.124223,2-s2.0-85159215371,https://openalex.org/W4376627398
238,10.1016/j.est.2023.107668,2-s2.0-85159210221,https://openalex.org/W4377086593
239,10.1016/j.apcatb.2023.122804,2-s2.0-85153334160,https://openalex.org/W4366778905
240,10.1063/5.0165876,2-s2.0-85170828570,https://openalex.org/W4386561237
241,10.1039/d3dt02865h,2-s2.0-85175310216,https://openalex.org/W4386705558
242,10.1021/acsami.3c05822,2-s2.0-85171203080,https://openalex.org/W4386385226
243,10.1021/acs.nanolett.3c01347,2-s2.0-85171202684,https://openalex.org/W4386209049
244,10.1039/d3ra05217f,2-s2.0-85172341057,https://openalex.org/W4386638680
245,10.1021/acs.chemmater.3c01735,2-s2.0-85171647403,https://openalex.org/W4386212072
246,10.1021/acs.chemmater.3c00616,2-s2.0-85169314549,https://openalex.org/W4385856656
247,10.1002/admt.202300435,2-s2.0-85158083662,https://openalex.org/W4372403119
248,10.1039/d3na00729d,2-s2.0-85172302556,https://openalex.org/W4386518290
249,10.1088/1361-6463/acd0bc,2-s2.0-85162078168,https://openalex.org/W4367186289
250,10.1002/smll.202301774,2-s2.0-85158034825,https://openalex.org/W4367669351
251,10.1063/5.0169944,2-s2.0-85171295707,https://openalex.org/W4386483202
252,10.1109/jflex.2023.3289481,2-s2.0-85192032896,https://openalex.org/W4382119920
253,10.1134/s1063782623040176,2-s2.0-85187865252,https://openalex.org/W4392797827
254,10.3390/ma16186149,2-s2.0-85172876367,https://openalex.org/W4386601942
255,10.3390/nano13182586,2-s2.0-85172773902,https://openalex.org/W4386848329
256,10.3390/membranes13090782,2-s2.0-85172732327,https://openalex.org/W4386525310
257,10.1088/2053-1591/acf650,2-s2.0-85172731483,https://openalex.org/W4386388397
258,10.1049/ell2.12956,2-s2.0-85172656671,https://openalex.org/W4386997502
259,10.1016/j.flatc.2023.100545,2-s2.0-85172470260,https://openalex.org/W4385776800
260,10.3390/chemistry5030138,2-s2.0-85172077932,https://openalex.org/W4386933808
261,10.1002/mawe.202100366,2-s2.0-85171276585,https://openalex.org/W4386778513
262,10.1063/5.0157628,2-s2.0-85171142321,https://openalex.org/W4386475366
263,10.1116/6.0002639,2-s2.0-85170424407,https://openalex.org/W4386327072
264,10.1116/6.0002811,2-s2.0-85170406145,https://openalex.org/W4386288970
265,10.3390/ma16176035,2-s2.0-85170359990,https://openalex.org/W4386410573
266,10.3390/nano13172456,2-s2.0-85170355818,https://openalex.org/W4386286152
267,10.3390/molecules28176200,2-s2.0-85170350919,https://openalex.org/W4386098240
268,10.1116/6.0002840,2-s2.0-85169978112,https://openalex.org/W4386224143
269,10.1116/6.0002804,2-s2.0-85169977125,https://openalex.org/W4386223958
270,10.1116/6.0002860,2-s2.0-85169824271,https://openalex.org/W4386162470
271,10.1007/s10854-023-11132-z,2-s2.0-85169699711,https://openalex.org/W4386387559
272,10.1021/acscatal.3c02502,2-s2.0-85169048584,https://openalex.org/W4385985875
273,10.1016/j.optmat.2023.114237,2-s2.0-85168724890,https://openalex.org/W4386064968
274,10.1116/6.0002760,2-s2.0-85166946584,https://openalex.org/W4385483547
275,10.1116/6.0002678,2-s2.0-85166933851,https://openalex.org/W4385429711
276,10.1116/6.0002821,2-s2.0-85166902262,https://openalex.org/W4385493433
277,10.1109/jphotov.2023.3295876,2-s2.0-85166745600,https://openalex.org/W4385444601
278,10.1116/6.0002705,2-s2.0-85166110412,https://openalex.org/W4384818528
279,10.1109/ted.2023.3295352,2-s2.0-85165934649,https://openalex.org/W4385194731
280,10.1109/led.2023.3296807,2-s2.0-85165932546,https://openalex.org/W4385223868
281,10.1109/ted.2023.3296069,2-s2.0-85165895642,https://openalex.org/W4385237353
282,10.1116/6.0002431,2-s2.0-85165394976,https://openalex.org/W4383878961
283,10.1016/j.pmatsci.2023.101159,2-s2.0-85165149393,https://openalex.org/W4382933405
284,10.1016/j.carbon.2023.118276,2-s2.0-85165034886,https://openalex.org/W4383819043
285,10.1116/6.0002762,2-s2.0-85164941609,https://openalex.org/W4383745080
286,10.1109/led.2023.3295596,2-s2.0-85164836642,https://openalex.org/W4384304446
287,10.1109/led.2023.3294522,2-s2.0-85164734549,https://openalex.org/W4384080083
288,10.1109/jphotov.2023.3291048,2-s2.0-85164267301,https://openalex.org/W4383890156
289,10.1002/lpor.202300073,2-s2.0-85163761857,https://openalex.org/W4382515439
290,10.1088/2631-7990/acd88e,2-s2.0-85163580816,https://openalex.org/W4377965981
291,10.1016/j.vacuum.2023.112315,2-s2.0-85162043943,https://openalex.org/W4380680203
292,10.1016/j.mssp.2023.107607,2-s2.0-85160616180,https://openalex.org/W4378373098
293,10.1016/j.apsusc.2023.157476,2-s2.0-85159347268,https://openalex.org/W4376127629
294,10.1111/jace.19186,2-s2.0-85159189817,https://openalex.org/W4376109049
295,10.1016/j.jlumin.2023.119905,2-s2.0-85158871262,https://openalex.org/W4375861007
296,10.1016/j.jeurceramsoc.2023.04.026,2-s2.0-85152640841,https://openalex.org/W4365459690
297,10.1007/s40684-022-00475-3,2-s2.0-85142217009,https://openalex.org/W4309647736
298,10.1021/acs.jpcc.3c03063,2-s2.0-85168992536,https://openalex.org/W4385951466
299,10.1021/acsami.3c07586,2-s2.0-85169073201,https://openalex.org/W4385916508
300,10.1021/acsami.3c09529,2-s2.0-85169062364,https://openalex.org/W4385716023
301,10.1016/j.apsusc.2023.157432,2-s2.0-85158054493,https://openalex.org/W4376864397
302,10.1016/j.ijhydene.2023.03.470,2-s2.0-85153802275,https://openalex.org/W4367042642
303,10.1021/acsaem.3c01057,2-s2.0-85169025522,https://openalex.org/W4385828757
304,10.1021/jacsau.3c00334,2-s2.0-85167910607,https://openalex.org/W4385444218
305,10.1016/j.device.2023.100018,2-s2.0-85172763840,https://openalex.org/W4385461706
306,10.1021/acsanm.3c03008,2-s2.0-85169043005,https://openalex.org/W4385829367
307,10.1002/smll.202300290,2-s2.0-85154570592,https://openalex.org/W4367668922
308,10.1021/acsaelm.3c00756,2-s2.0-85168994018,https://openalex.org/W4385726728
309,10.1021/acsaelm.3c00448,2-s2.0-85168530748,https://openalex.org/W4385554462
310,10.1021/acsomega.3c04256,2-s2.0-85168513520,https://openalex.org/W4385707202
311,10.1021/acsaelm.3c00856,2-s2.0-85168446569,https://openalex.org/W4385507905
312,10.1021/acs.langmuir.3c01109,2-s2.0-85168428812,https://openalex.org/W4385621363
313,10.1021/acsaelm.3c00711,2-s2.0-85167915463,https://openalex.org/W4385303943
314,10.1021/acsaelm.3c00680,2-s2.0-85166771043,https://openalex.org/W4384662362
315,10.1021/acsaelm.3c00245,2-s2.0-85166753115,https://openalex.org/W4384665537
316,10.1021/acsnano.3c03559,2-s2.0-85165892387,https://openalex.org/W4383956713
317,10.1088/1361-6528/acd787,2-s2.0-85162203246,https://openalex.org/W4377233255
318,10.1088/1361-6528/acd45b,2-s2.0-85162085844,https://openalex.org/W4376129405
319,10.1039/d3qm00760j,2-s2.0-85171133837,https://openalex.org/W4386005189
320,10.1021/acscatal.3c02497,2-s2.0-85168537976,https://openalex.org/W4385659374
321,10.1021/acscatal.3c02544,2-s2.0-85168471995,https://openalex.org/W4385650991
322,10.1021/acsphotonics.3c00332,2-s2.0-85164578863,https://openalex.org/W4381742854
323,10.1002/smll.202301485,2-s2.0-85153472851,https://openalex.org/W4366742784
324,10.1039/d3na00387f,2-s2.0-85169554058,https://openalex.org/W4385844778
325,10.1039/d3se00222e,2-s2.0-85169509330,https://openalex.org/W4385844413
326,10.1016/j.solmat.2023.112457,2-s2.0-85164266233,https://openalex.org/W4383892445
327,10.1016/j.ceramint.2023.06.013,2-s2.0-85161041474,https://openalex.org/W4379390769
