,doi,scopus_id,openalex_id
37,10.3762/bjnano.4.78,2-s2.0-84888777237,https://openalex.org/W2112837761
38,10.1021/ja408248z,2-s2.0-84889868348,https://openalex.org/W2324459175
39,10.1088/0022-3727/46/48/485304,2-s2.0-84888989154,https://openalex.org/W1974414386
40,10.1021/la403439r,2-s2.0-84888998626,https://openalex.org/W2019500823
41,10.1063/1.4839455,2-s2.0-84889780248,https://openalex.org/W2051793372
42,10.1149/2.007312ssl,2-s2.0-84888361910,https://openalex.org/W2165195448
43,10.1080/10584587.2013.789359,2-s2.0-84888347351,https://openalex.org/W2012750737
44,10.1149/2.012311ssl,2-s2.0-84888324996,https://openalex.org/W2145116725
45,10.1149/2.014311ssl,2-s2.0-84888319143,https://openalex.org/W2130661409
46,10.1016/j.tsf.2013.08.092,2-s2.0-84887433031,https://openalex.org/W1975765507
47,10.1109/tdmr.2013.2282216,2-s2.0-84897802976,https://openalex.org/W1969030369
48,10.1117/12.2024076,2-s2.0-84897670092,https://openalex.org/W2019161828
49,10.1117/12.2023826,2-s2.0-84897662957,https://openalex.org/W1973992647
50,10.1117/12.2025198,2-s2.0-84897651273,https://openalex.org/W2019569787
51,10.1117/12.2022953,2-s2.0-84897606056,https://openalex.org/W2093736861
52,10.1117/12.2024482,2-s2.0-84896804233,https://openalex.org/W2072648749
53,10.1149/2.094311jes,2-s2.0-84894848540,https://openalex.org/W2072033724
54,10.1149/2.020311jes,2-s2.0-84894806490,https://openalex.org/W1979267931
55,10.1149/2.056311jes,2-s2.0-84894800590,https://openalex.org/W2155955729
56,10.1109/iedm.2013.6724713,2-s2.0-84894306082,https://openalex.org/W1965185041
57,10.1117/12.2033792,2-s2.0-84893980980,https://openalex.org/W2022208465
58,10.1149/2.045311jes,2-s2.0-84893802179,https://openalex.org/W2020058675
59,10.1088/1757-899x/49/1/012019,2-s2.0-84893708581,https://openalex.org/W2043987083
60,10.1088/1757-899x/49/1/012014,2-s2.0-84893662919,https://openalex.org/W2073347371
61,10.1109/wipda.2013.6695582,2-s2.0-84893603370,https://openalex.org/W2030846546
62,10.1109/rsm.2013.6706553,2-s2.0-84893574085,https://openalex.org/W2116748085
63,10.1109/wipda.2013.6695552,2-s2.0-84893561450,https://openalex.org/W2068215006
64,10.1039/c3nr33584d,2-s2.0-84893526889,https://openalex.org/W2087322430
65,10.1109/transducers.2013.6627171,2-s2.0-84891721618,https://openalex.org/W2056767024
66,10.1109/transducers.2013.6626879,2-s2.0-84891719924,https://openalex.org/W1980895631
67,10.1109/transducers.2013.6627067,2-s2.0-84891715354,https://openalex.org/W2000050021
68,10.1109/transducers.2013.6627191,2-s2.0-84891703308,https://openalex.org/W1971767477
69,10.1109/transducers.2013.6627276,2-s2.0-84891690846,https://openalex.org/W1977242758
70,10.1109/transducers.2013.6626688,2-s2.0-84891676587,https://openalex.org/W2032254394
71,10.1117/12.2053143,2-s2.0-84891615920,https://openalex.org/W2049335244
72,10.1109/icsd.2013.6619833,2-s2.0-84891602800,https://openalex.org/W2065218471
73,10.1088/1674-1056/22/12/127303,2-s2.0-84891499059,https://openalex.org/W2260155088
74,10.1109/coase.2013.6653916,2-s2.0-84891498739,https://openalex.org/W2071437436
75,10.5573/jsts.2013.13.6.581,2-s2.0-84890871432,https://openalex.org/W1987062290
76,10.1166/nnl.2013.1685,2-s2.0-84890735877,https://openalex.org/W2325218206
77,10.1002/pssa.201330178,2-s2.0-84890435767,https://openalex.org/W1855592155
78,10.1007/s10832-013-9848-2,2-s2.0-84890431905,https://openalex.org/W2060244975
79,10.1007/s11706-013-0218-4,2-s2.0-84890071300,https://openalex.org/W2011288926
80,10.1109/ted.2013.2283802,2-s2.0-84889653455,https://openalex.org/W2059367048
81,10.1002/pip.2423,2-s2.0-84888638202,https://openalex.org/W1579704648
82,10.1007/s10450-013-9550-3,2-s2.0-84888368909,https://openalex.org/W1986778839
83,10.1039/c3ee42151a,2-s2.0-84887920068,https://openalex.org/W2020812863
84,10.1088/0965-0393/21/8/085005,2-s2.0-84887830062,https://openalex.org/W1983342248
85,10.1016/j.actamat.2013.09.003,2-s2.0-84886309229,https://openalex.org/W1995777198
86,10.1016/j.radphyschem.2013.01.017,2-s2.0-84885858485,https://openalex.org/W2019056887
87,10.1016/j.ccr.2013.03.019,2-s2.0-84885484734,https://openalex.org/W1990009596
88,10.1016/j.ccr.2013.06.015,2-s2.0-84885482308,https://openalex.org/W2063058287
89,10.1016/j.ccr.2013.07.001,2-s2.0-84885481453,https://openalex.org/W2064219487
90,10.1016/j.ccr.2013.03.028,2-s2.0-84885477567,https://openalex.org/W2074398025
91,10.1016/j.ccr.2013.04.010,2-s2.0-84885476831,https://openalex.org/W1963565545
92,10.1016/j.ccr.2013.08.007,2-s2.0-84885474621,https://openalex.org/W2119473943
93,10.1038/ncomms2972,2-s2.0-84881130168,https://openalex.org/W1975402124
94,10.1109/icait.2013.6621526,2-s2.0-84888236203,https://openalex.org/W2130153785
95,10.1088/0957-4484/24/47/475707,2-s2.0-84887580476,https://openalex.org/W1978826529
96,10.1016/j.tsf.2013.03.107,2-s2.0-84886792128,https://openalex.org/W2059467761
97,10.3390/s131216372,2-s2.0-84888607095,https://openalex.org/W2114231583
98,10.1021/jp408055g,2-s2.0-84889589731,https://openalex.org/W2333380457
99,10.1021/jp408472g,2-s2.0-84889569300,https://openalex.org/W2054518025
100,10.1021/am4039807,2-s2.0-84889238224,https://openalex.org/W2329043204
101,10.2174/18744648113069990013,2-s2.0-84888097560,https://openalex.org/W2318319859
102,10.1088/0022-3727/46/47/475101,2-s2.0-84887838705,https://openalex.org/W2081071646
103,10.1021/nn403847z,2-s2.0-84888874929,https://openalex.org/W2088661721
104,10.1021/nn404775u,2-s2.0-84888874588,https://openalex.org/W1993711106
105,10.1021/cm402974j,2-s2.0-84888619690,https://openalex.org/W2112588667
106,10.1021/cm402658c,2-s2.0-84888584171,https://openalex.org/W2328077148
107,10.1063/1.4833815,2-s2.0-84888627239,https://openalex.org/W2083212654
108,10.1063/1.4833836,2-s2.0-84888620940,https://openalex.org/W1982905560
109,10.1063/1.4836235,2-s2.0-84888616894,https://openalex.org/W2074082454
110,10.1021/jp406789k,2-s2.0-84888611722,https://openalex.org/W2318055830
111,10.1021/jp4080652,2-s2.0-84888597879,https://openalex.org/W2328362213
112,10.1039/c3ta12909h,2-s2.0-84886942629,https://openalex.org/W2140726457
113,10.1039/c3ta13087h,2-s2.0-84886926842,https://openalex.org/W2022215121
114,10.1364/ao.52.008089,2-s2.0-84889593248,https://openalex.org/W1968351880
115,10.1016/j.electacta.2013.10.123,2-s2.0-84887586980,https://openalex.org/W2070855490
116,10.1063/1.4832058,2-s2.0-84888426190,https://openalex.org/W2061660090
117,10.1063/1.4831977,2-s2.0-84888404346,https://openalex.org/W3104715524
118,10.1149/2.001312jss,2-s2.0-84887497996,https://openalex.org/W2313960798
119,10.1149/2.029311jss,2-s2.0-84887462470,https://openalex.org/W2145840362
120,10.1149/2.026301jss,2-s2.0-84887452495,https://openalex.org/W2315757097
121,10.1149/2.010301jss,2-s2.0-84887337132,https://openalex.org/W2114847456
122,10.1149/2.024301jss,2-s2.0-84885588464,https://openalex.org/W2119877111
123,10.1149/2.001303jss,2-s2.0-84879242440,https://openalex.org/W2100258811
124,10.1149/2.004303jss,2-s2.0-84874824932,https://openalex.org/W2149306677
125,10.1149/2.013308jss,2-s2.0-84887384415,https://openalex.org/W2143196078
126,10.1149/2.008307jss,2-s2.0-84887380118,https://openalex.org/W2144446771
127,10.1149/2.037309jss,2-s2.0-84887348879,https://openalex.org/W2096627265
128,10.1149/2.024307jss,2-s2.0-84887259414,https://openalex.org/W2160611679
129,10.1149/2.043309jss,2-s2.0-84887252233,https://openalex.org/W2151055680
130,10.1016/j.apsusc.2013.08.040,2-s2.0-84887100761,https://openalex.org/W1986751872
131,10.1016/j.apsusc.2013.08.063,2-s2.0-84887028271,https://openalex.org/W2073152396
132,10.1088/0957-4484/24/45/455701,2-s2.0-84886248127,https://openalex.org/W2156908297
133,10.1149/2.005306jss,2-s2.0-84879968591,https://openalex.org/W2133417305
134,10.1063/1.4829910,2-s2.0-84887905755,https://openalex.org/W2008632255
135,10.1039/c3dt51578h,2-s2.0-84885414035,https://openalex.org/W2091454531
136,10.1021/nl403566u,2-s2.0-84887842418,https://openalex.org/W2329148346
137,10.1021/nl403244s,2-s2.0-84887835429,https://openalex.org/W2318379119
138,10.1109/led.2013.2282154,2-s2.0-84887257553,https://openalex.org/W2002446581
139,10.1109/led.2013.2283337,2-s2.0-84887225324,https://openalex.org/W2038114516
140,10.1021/cm401635v,2-s2.0-84887592508,https://openalex.org/W2169815397
141,10.1021/cm402879r,2-s2.0-84887568004,https://openalex.org/W2030921860
142,10.1063/1.4831980,2-s2.0-84889655409,https://openalex.org/W2014891497
143,10.1021/jp4066955,2-s2.0-84889855210,https://openalex.org/W2319951442
144,10.1063/1.4829031,2-s2.0-84888422021,https://openalex.org/W2089203730
145,10.1117/12.2025185,2-s2.0-84886852773,https://openalex.org/W2007429841
146,10.1117/12.2024919,2-s2.0-84886848329,https://openalex.org/W2089662098
147,10.1039/c3nr03198e,2-s2.0-84885675576,https://openalex.org/W2154707605
148,10.1039/c3nr03115b,2-s2.0-84885674910,https://openalex.org/W2044706332
149,10.1039/c3ta11399j,2-s2.0-84885163469,https://openalex.org/W1981258586
150,10.1039/c3ta12964k,2-s2.0-84885157580,https://openalex.org/W2067962888
151,10.1039/c3lc50694k,2-s2.0-84885095704,https://openalex.org/W2006027434
152,10.1021/ja4089555,2-s2.0-84887676110,https://openalex.org/W2320508646
153,10.3740/mrsk.2013.23.8.405,2-s2.0-84886794544,https://openalex.org/W2113935288
154,10.3740/mrsk.2013.23.8.469,2-s2.0-84886777691,https://openalex.org/W1976990078
155,10.1063/1.4829138,2-s2.0-84889793332,https://openalex.org/W1973307890
156,10.1364/oe.21.026136,2-s2.0-84887469097,https://openalex.org/W1992761595
157,10.1109/iitc.2013.6615573,2-s2.0-84886702513,https://openalex.org/W2034621571
158,10.1117/12.2024750,2-s2.0-84886700525,https://openalex.org/W1964590231
159,10.1063/1.4832237,2-s2.0-84891505729,https://openalex.org/W1977805872
160,10.1116/1.4827276,2-s2.0-84890049458,https://openalex.org/W2010438429
161,10.1002/pssa.201329113,2-s2.0-84888203107,https://openalex.org/W1942234640
162,10.1116/1.4817496,2-s2.0-84887974251,https://openalex.org/W2142132415
163,10.1116/1.4817718,2-s2.0-84887938712,https://openalex.org/W2035503413
164,10.1116/1.4816354,2-s2.0-84887896004,https://openalex.org/W2041688869
165,10.1116/1.4812695,2-s2.0-84887885552,https://openalex.org/W2088627333
166,10.1116/1.4816948,2-s2.0-84887876141,https://openalex.org/W2020154540
167,10.1002/pssr.201308081,2-s2.0-84887872403,https://openalex.org/W2088027387
168,10.1116/1.4816776,2-s2.0-84887860944,https://openalex.org/W2059294295
169,10.1016/j.nanoen.2013.05.003,2-s2.0-84887818166,https://openalex.org/W2022512313
170,10.1002/pssc.201300293,2-s2.0-84887625134,https://openalex.org/W2136593389
171,10.1002/pssc.201300273,2-s2.0-84887621329,https://openalex.org/W1947075150
172,10.1002/adem.201300132,2-s2.0-84887318675,https://openalex.org/W1929816502
173,10.1088/0960-1317/23/11/114014,2-s2.0-84887108437,https://openalex.org/W1969559651
174,10.1364/ol.38.004292,2-s2.0-84887077494,https://openalex.org/W2125051591
175,10.7498/aps.62.198102,2-s2.0-84886627814,https://openalex.org/W2602136507
176,10.7498/aps.62.197203,2-s2.0-84886616883,https://openalex.org/W2285854099
177,10.1016/j.tsf.2013.03.066,2-s2.0-84885310728,https://openalex.org/W2072464763
178,10.1016/j.tsf.2013.03.074,2-s2.0-84885308065,https://openalex.org/W2029004823
179,10.1016/j.tsf.2013.03.078,2-s2.0-84885301672,https://openalex.org/W2039205790
180,10.1016/j.tsf.2013.04.063,2-s2.0-84885295831,https://openalex.org/W2023026578
181,10.1016/j.tsf.2013.03.071,2-s2.0-84885293286,https://openalex.org/W2025575549
182,10.1016/j.scriptamat.2013.08.017,2-s2.0-84884586913,https://openalex.org/W2047420134
183,10.1116/1.4812717,2-s2.0-84884536996,https://openalex.org/W2026924616
184,10.1016/j.apsusc.2013.07.140,2-s2.0-84883889184,https://openalex.org/W2022790925
185,10.1016/j.jpcs.2013.05.026,2-s2.0-84881047861,https://openalex.org/W1968356453
186,10.1016/j.tsf.2013.07.045,2-s2.0-84884987440,https://openalex.org/W1964802789
187,10.1016/j.tsf.2013.07.076,2-s2.0-84884974773,https://openalex.org/W2069232873
188,10.4028/www.scientific.net/amr.785-786.832,2-s2.0-84886313387,https://openalex.org/W2063383429
189,10.4028/www.scientific.net/amr.789.3,2-s2.0-84886296952,https://openalex.org/W2059412366
190,10.1088/0957-4484/24/42/424002,2-s2.0-84884822133,https://openalex.org/W1998081005
191,10.1021/am403225e,2-s2.0-84886783709,https://openalex.org/W2323971250
192,10.1021/nn404170y,2-s2.0-84886992262,https://openalex.org/W2314681233
193,10.1063/1.4825218,2-s2.0-84886516420,https://openalex.org/W2045693820
194,10.1063/1.4825259,2-s2.0-84886489652,https://openalex.org/W2155658762
195,10.1063/1.4825258,2-s2.0-84886451220,https://openalex.org/W2056486492
196,10.1149/05301.0321ecst,2-s2.0-84885663905,https://openalex.org/W2107791420
197,10.1149/05303.0051ecst,2-s2.0-84885630867,https://openalex.org/W2169987169
198,10.1149/05401.0255ecst,2-s2.0-84885620473,https://openalex.org/W2335380808
199,10.1109/imfedk.2013.6602237,2-s2.0-84885612158,https://openalex.org/W2121288163
200,10.1149/05301.0027ecst,2-s2.0-84885604537,https://openalex.org/W2044639347
201,10.1149/05306.0045ecst,2-s2.0-84885600954,https://openalex.org/W2071049749
202,10.1149/05301.0177ecst,2-s2.0-84885597584,https://openalex.org/W2162077138
203,10.1109/ipfa.2013.6599126,2-s2.0-84885592401,https://openalex.org/W1972410066
204,10.1149/05303.0137ecst,2-s2.0-84885579700,https://openalex.org/W1980307205
205,10.1149/05301.0281ecst,2-s2.0-84885577908,https://openalex.org/W2034855036
206,10.1039/c3nr03683a,2-s2.0-84884889455,https://openalex.org/W2148963282
207,10.1021/jp4060457,2-s2.0-84886021363,https://openalex.org/W2321600817
208,10.1021/jz4018255,2-s2.0-84885973139,https://openalex.org/W2318964420
209,10.1109/led.2013.2281830,2-s2.0-84887222793,https://openalex.org/W2061742585
210,10.1364/ol.38.003980,2-s2.0-84885449031,https://openalex.org/W2081291425
211,10.1016/j.surfcoat.2013.04.050,2-s2.0-84883466033,https://openalex.org/W1964177399
212,10.1063/1.4826253,2-s2.0-84886432086,https://openalex.org/W2016492945
213,10.1063/1.4824066,2-s2.0-84886061279,https://openalex.org/W2065259750
214,10.1063/1.4824689,2-s2.0-84886031145,https://openalex.org/W1969219912
215,10.1039/c3ta12514a,2-s2.0-84884163679,https://openalex.org/W2060378783
216,10.1039/c3ta12058a,2-s2.0-84884139213,https://openalex.org/W2033964414
217,10.1002/anie.201303813,2-s2.0-84885456527,https://openalex.org/W2144882045
218,10.1021/jp403455a,2-s2.0-84885611020,https://openalex.org/W2333547160
219,10.1021/nl402416s,2-s2.0-84885466642,https://openalex.org/W2329493983
220,10.1021/am402889k,2-s2.0-84885457201,https://openalex.org/W2330277039
221,10.1021/am402598j,2-s2.0-84885455155,https://openalex.org/W2019325446
222,10.1021/cm401607g,2-s2.0-84885414062,https://openalex.org/W2334664296
223,10.1016/j.ijhydene.2013.07.083,2-s2.0-84884593402,https://openalex.org/W2061382570
224,10.1063/1.4824211,2-s2.0-84886894303,https://openalex.org/W2084973356
225,10.1364/oe.21.024154,2-s2.0-84885463185,https://openalex.org/W2044478738
226,10.1109/ted.2013.2274730,2-s2.0-84884899750,https://openalex.org/W1978868203
227,10.4028/www.scientific.net/amr.750-752.1052,2-s2.0-84884857602,https://openalex.org/W1981186192
228,10.1039/c3nr03082b,2-s2.0-84884229776,https://openalex.org/W2148795294
229,10.1039/c3tc31172d,2-s2.0-84883325378,https://openalex.org/W2091508610
230,10.4028/www.scientific.net/amr.734-737.2492,2-s2.0-84884741214,https://openalex.org/W2011598241
231,10.1021/jp4063302,2-s2.0-84885167509,https://openalex.org/W2335776061
232,10.1021/jp4060022,2-s2.0-84885135023,https://openalex.org/W2317695749
233,10.1021/jp406738h,2-s2.0-84885121996,https://openalex.org/W2334482494
234,10.1021/jz401780w,2-s2.0-84885107292,https://openalex.org/W2315801348
235,10.1063/1.4828674,2-s2.0-84891593180,https://openalex.org/W2010215980
236,10.1063/1.4826583,2-s2.0-84891551464,https://openalex.org/W2000646795
237,10.1063/1.4825230,2-s2.0-84891540997,https://openalex.org/W2055246568
238,10.3740/mrsk.2013.23.10.550,2-s2.0-84890483823,https://openalex.org/W2478687896
239,10.1166/jnn.2013.7676,2-s2.0-84889068793,https://openalex.org/W2325106470
240,10.1166/jnn.2013.7841,2-s2.0-84889051842,https://openalex.org/W2033319221
241,10.3724/sp.j.1010.2013.00385,2-s2.0-84888622500,https://openalex.org/W2390758582
242,10.1007/s13632-013-0090-8,2-s2.0-84887546780,https://openalex.org/W2065666883
243,10.1002/aenm.201300253,2-s2.0-84886091908,https://openalex.org/W2132665922
244,10.1002/aenm.201300269,2-s2.0-84886086293,https://openalex.org/W2133112107
245,10.1021/la4027738,2-s2.0-84884995803,https://openalex.org/W2001046708
246,10.1007/s00894-013-1956-z,2-s2.0-84884978159,https://openalex.org/W2116912720
247,10.1016/j.apsusc.2013.05.141,2-s2.0-84880948769,https://openalex.org/W2075122000
248,10.1063/1.4824445,2-s2.0-84885676223,https://openalex.org/W1968289316
249,10.1063/1.4820477,2-s2.0-84885674078,https://openalex.org/W2003044243
250,10.1016/j.micromeso.2013.08.024,2-s2.0-84884580086,https://openalex.org/W2022551251
251,10.1021/jp405541x,2-s2.0-84885074599,https://openalex.org/W2079757460
252,10.1021/jp406191x,2-s2.0-84885059405,https://openalex.org/W2056760605
253,10.1021/jp405489w,2-s2.0-84885044688,https://openalex.org/W2314268343
254,10.1021/am401127s,2-s2.0-84885062141,https://openalex.org/W2330429312
255,10.1088/0022-3727/46/38/385304,2-s2.0-84884572733,https://openalex.org/W2018507210
256,10.1088/0022-3727/46/38/385102,2-s2.0-84884542186,https://openalex.org/W1994172907
257,10.1016/j.surfcoat.2012.05.067,2-s2.0-84882864193,https://openalex.org/W2089619428
258,10.1016/j.jiec.2013.02.001,2-s2.0-84880631862,https://openalex.org/W2049775250
259,10.1021/nn402733g,2-s2.0-84884939477,https://openalex.org/W2329233327
260,10.1021/nn403752d,2-s2.0-84884932798,https://openalex.org/W2061404689
261,10.1021/cm401707h,2-s2.0-84884832151,https://openalex.org/W2333183362
262,10.1149/2.011312jes,2-s2.0-84884323102,https://openalex.org/W1971083984
263,10.1117/12.2025800,2-s2.0-84884313153,https://openalex.org/W2056612852
264,10.1364/oe.21.022053,2-s2.0-84884582798,https://openalex.org/W2010866574
265,10.1039/c3nr01964k,2-s2.0-84883164981,https://openalex.org/W2073564346
266,10.1364/ome.3.001007,2-s2.0-84884200881,https://openalex.org/W2021572533
267,10.1088/0957-4484/24/37/375301,2-s2.0-84883180478,https://openalex.org/W2012371437
268,10.1021/jp4063324,2-s2.0-84884552674,https://openalex.org/W2334419800
269,10.1109/led.2013.2278854,2-s2.0-84884820377,https://openalex.org/W1974212111
270,10.1109/tnano.2013.2268578,2-s2.0-84883756421,https://openalex.org/W2076603977
271,10.1063/1.4821106,2-s2.0-84884872559,https://openalex.org/W3099795646
272,10.1063/1.4821779,2-s2.0-84884867947,https://openalex.org/W2053422947
273,10.1063/1.4821858,2-s2.0-84884854108,https://openalex.org/W1977400064
274,10.1016/j.surfcoat.2013.06.066,2-s2.0-84881317787,https://openalex.org/W2013202846
275,10.1016/j.surfcoat.2013.06.021,2-s2.0-84881310642,https://openalex.org/W2027188422
276,10.1063/1.4821021,2-s2.0-84884931902,https://openalex.org/W1967596976
277,10.1039/c3ta11758h,2-s2.0-84881398550,https://openalex.org/W2025676140
278,10.1021/nl402138w,2-s2.0-84884265682,https://openalex.org/W2041841805
279,10.1021/am402403x,2-s2.0-84884216964,https://openalex.org/W2328727035
280,10.1016/j.jcrysgro.2013.08.006,2-s2.0-84883516612,https://openalex.org/W1994208674
281,10.1021/cm401585k,2-s2.0-84884181870,https://openalex.org/W2323575447
282,10.1364/oe.21.021456,2-s2.0-84884543845,https://openalex.org/W2004570628
283,10.1063/1.4819970,2-s2.0-84884943448,https://openalex.org/W2090759622
284,10.1039/c3tc30802b,2-s2.0-84881426433,https://openalex.org/W2048317023
285,10.1016/j.memsci.2013.04.061,2-s2.0-84878444168,https://openalex.org/W1965847587
286,10.1021/ja405680p,2-s2.0-84883689281,https://openalex.org/W2005804193
287,10.1109/led.2013.2272491,2-s2.0-84883185449,https://openalex.org/W2028014036
288,10.1109/led.2013.2271973,2-s2.0-84883161946,https://openalex.org/W2063799061
289,10.1109/led.2013.2271894,2-s2.0-84883138378,https://openalex.org/W2079973793
290,10.1109/nems.2013.6559939,2-s2.0-84883130061,https://openalex.org/W2001689471
291,10.1109/nems.2013.6559760,2-s2.0-84883102994,https://openalex.org/W1996749492
292,10.1016/j.tsf.2013.06.079,2-s2.0-84881318352,https://openalex.org/W1977149347
293,10.1016/j.tsf.2013.06.050,2-s2.0-84881316909,https://openalex.org/W2015380576
294,10.1016/j.tsf.2013.06.010,2-s2.0-84881314131,https://openalex.org/W2026798360
295,10.1016/j.tsf.2013.06.074,2-s2.0-84881314021,https://openalex.org/W2054057775
296,10.1016/j.tsf.2013.06.030,2-s2.0-84881313252,https://openalex.org/W2012892396
297,10.3390/pr1020128,2-s2.0-85015469129,https://openalex.org/W2017674504
298,10.1088/2051-672x/1/1/015006,2-s2.0-84979196674,https://openalex.org/W2007323103
299,10.1680/si.13.00008,2-s2.0-84893128809,https://openalex.org/W2030532938
300,10.1166/jnn.2013.7625,2-s2.0-84885447571,https://openalex.org/W2333588155
301,10.1166/jnn.2013.7707,2-s2.0-84885445716,https://openalex.org/W2327328584
302,10.1016/j.nanoen.2013.03.005,2-s2.0-84885384903,https://openalex.org/W2062391423
303,10.1063/1.4821081,2-s2.0-84885143540,https://openalex.org/W1970153623
304,10.1002/pssr.201308027,2-s2.0-84884179761,https://openalex.org/W1947899674
305,10.1002/pssc.201300002,2-s2.0-84883758763,https://openalex.org/W2040926247
306,10.1366/13-06995,2-s2.0-84883379456,https://openalex.org/W2078594656
307,10.1088/0268-1242/28/9/094009,2-s2.0-84883158183,https://openalex.org/W2069293564
308,10.1016/j.memsci.2013.04.026,2-s2.0-84877351989,https://openalex.org/W2084899505
309,10.4028/www.scientific.net/amr.721.24,2-s2.0-84882997356,https://openalex.org/W2081079577
310,10.1016/j.ijhydene.2013.06.089,2-s2.0-84882454612,https://openalex.org/W1968209583
311,10.1039/c3cp52485j,2-s2.0-84884194070,https://openalex.org/W2026855764
312,10.1039/c3cp52033a,2-s2.0-84884181554,https://openalex.org/W2002544943
313,10.1063/1.4819797,2-s2.0-84883875552,https://openalex.org/W2078162768
314,10.1063/1.4819108,2-s2.0-84883872043,https://openalex.org/W2044217723
315,10.1063/1.4819106,2-s2.0-84883862559,https://openalex.org/W2089576881
316,10.1021/am402309x,2-s2.0-84883308687,https://openalex.org/W2320562992
317,10.1021/am401762y,2-s2.0-84883300914,https://openalex.org/W2329040179
318,10.1021/ja407014w,2-s2.0-84883276128,https://openalex.org/W2332212930
319,10.1021/am402096r,2-s2.0-84883272816,https://openalex.org/W2085388538
320,10.1021/am402161f,2-s2.0-84883262122,https://openalex.org/W2331758493
321,10.1039/c3ta11550j,2-s2.0-84883228080,https://openalex.org/W2111258846
322,10.1063/1.4820143,2-s2.0-84884181265,https://openalex.org/W2010925952
323,10.1016/j.solmat.2013.07.025,2-s2.0-84882336094,https://openalex.org/W2152910463
324,10.1109/isie.2013.6563748,2-s2.0-84881640172,https://openalex.org/W2010384030
325,10.1063/1.4817239,2-s2.0-84883300753,https://openalex.org/W2071200164
326,10.1364/ao.52.005949,2-s2.0-84883021857,https://openalex.org/W2012346780
327,10.1021/ar300229c,2-s2.0-84882675039,https://openalex.org/W2069946148
328,10.1109/asmc.2013.6552819,2-s2.0-84881462246,https://openalex.org/W2017957541
329,10.1109/elnano.2013.6552023,2-s2.0-84881422773,https://openalex.org/W2028048416
330,10.1109/asmc.2013.6552821,2-s2.0-84881407524,https://openalex.org/W2028005134
331,10.1016/j.surfcoat.2012.05.135,2-s2.0-84879797227,https://openalex.org/W2071028821
332,10.1016/j.surfcoat.2012.08.041,2-s2.0-84879797119,https://openalex.org/W1971279857
333,10.1039/c3dt51270c,2-s2.0-84882953441,https://openalex.org/W1981947362
